Price,Postal Code,Facades,Habitable Surface,Land Surface,Bedroom Count,Bathroom Count,Toilet Count,Room Count,Kitchen Type,Furnished,Terrace,Garden Exists,State of Building,Living Surface,EPC,Consumption Per m2,Province,ANTWERPEN,BRUSSEL,HENEGOUWEN,LIMBURG,LUIK,LUXEMBURG,NAMEN,OOST-VLAANDEREN,VLAAMS-BRABANT,WAALS-BRABANT,WEST-VLAANDEREN
749000.0,8380,,459.0,477.0,10.0,6.0,6.0,22.0,,0,1,0,1.0,,5.0,220.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
322870.0,8570,2.0,,264.0,3.0,1.0,2.0,6.0,1.0,0,0,0,,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
331360.0,8570,2.0,,277.0,3.0,1.0,2.0,6.0,1.0,0,0,0,,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
342250.0,8570,2.0,,341.0,3.0,1.0,2.0,6.0,1.0,0,0,0,,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
358900.0,8570,3.0,,435.0,3.0,1.0,2.0,6.0,1.0,0,0,0,,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
366260.0,8570,3.0,,471.0,3.0,1.0,2.0,6.0,1.0,0,0,0,,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
499000.0,8200,,195.0,527.0,4.0,1.0,2.0,7.0,,0,0,0,4.0,,3.0,495.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
199000.0,8930,2.0,,100.0,3.0,1.0,1.0,5.0,1.0,0,1,0,4.0,,6.0,111.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
235000.0,8530,,142.0,279.0,3.0,1.0,1.0,5.0,,0,1,1,4.0,38.0,2.0,503.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
399000.0,8930,4.0,151.0,641.0,3.0,1.0,2.0,6.0,,0,1,0,4.0,,4.0,383.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
595000.0,8340,4.0,233.0,910.0,4.0,1.0,,5.0,3.0,0,1,0,,40.0,6.0,185.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
549000.0,8600,4.0,502.0,957.0,7.0,4.0,6.0,17.0,,0,0,1,4.0,,4.0,352.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
145000.0,8680,3.0,,220.0,2.0,1.0,1.0,4.0,,0,0,0,3.0,,2.0,743.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
425000.0,8930,,197.0,608.0,3.0,2.0,2.0,7.0,,0,1,0,5.0,,5.0,223.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
260000.0,8480,4.0,92.0,491.0,2.0,1.0,,3.0,,0,0,0,4.0,30.0,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
595000.0,8000,4.0,205.0,115.0,4.0,1.0,1.0,6.0,,0,1,0,4.0,,3.0,479.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
475000.0,8020,,291.0,387.0,3.0,1.0,2.0,6.0,,0,1,1,4.0,110.0,6.0,147.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
165000.0,8480,3.0,,872.0,2.0,,,2.0,,0,0,0,2.0,,2.0,702.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
342930.0,8553,2.0,125.0,456.0,3.0,1.0,2.0,6.0,,0,0,0,,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
381500.0,8553,3.0,125.0,647.0,3.0,1.0,2.0,6.0,,0,0,0,,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
435000.0,8790,2.0,155.0,477.0,3.0,1.0,,4.0,3.0,0,0,0,,,4.0,385.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
330000.0,8750,4.0,244.0,946.0,4.0,2.0,2.0,8.0,,0,0,0,,50.0,3.0,441.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
199000.0,8000,4.0,75.0,27.0,2.0,1.0,1.0,4.0,,0,0,0,4.0,,3.0,474.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
419000.0,8200,4.0,200.0,424.0,5.0,2.0,,7.0,,0,1,0,4.0,,2.0,544.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
355000.0,8920,,122.0,367.0,3.0,1.0,2.0,6.0,,0,0,0,4.0,32.0,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
355000.0,8920,,125.0,371.0,3.0,1.0,2.0,6.0,,0,0,0,4.0,32.0,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
355000.0,8920,3.0,122.0,338.0,3.0,1.0,2.0,6.0,,0,0,0,4.0,35.0,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
360000.0,8920,,128.0,394.0,3.0,1.0,2.0,6.0,,0,0,0,4.0,32.0,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
370000.0,8920,4.0,125.0,428.0,3.0,1.0,2.0,6.0,,0,0,0,4.0,32.0,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
375000.0,8920,4.0,122.0,429.0,3.0,1.0,2.0,6.0,,0,0,0,4.0,33.0,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
380000.0,8920,4.0,122.0,453.0,3.0,1.0,2.0,6.0,,0,0,0,4.0,33.0,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
380000.0,8920,4.0,122.0,453.0,3.0,1.0,2.0,6.0,,0,0,0,4.0,35.0,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
385000.0,8920,4.0,122.0,476.0,3.0,1.0,2.0,6.0,,0,0,0,4.0,33.0,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
390000.0,8920,4.0,122.0,497.0,3.0,1.0,2.0,6.0,,0,0,0,4.0,35.0,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
410000.0,8920,4.0,147.0,435.0,4.0,1.0,2.0,7.0,,0,0,0,4.0,32.0,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
363000.0,8710,3.0,120.0,428.0,3.0,1.0,2.0,6.0,,0,1,0,6.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
372000.0,8710,3.0,155.0,376.0,3.0,1.0,2.0,6.0,,0,1,0,6.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
373000.0,8710,3.0,120.0,505.0,3.0,1.0,2.0,6.0,,0,1,0,6.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
376000.0,8710,3.0,120.0,371.0,3.0,1.0,2.0,6.0,1.0,0,1,0,6.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
380000.0,8710,3.0,155.0,424.0,3.0,1.0,2.0,6.0,,0,1,0,6.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
365800.0,8730,3.0,147.0,380.0,3.0,1.0,,4.0,3.0,0,1,0,6.0,38.0,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
365800.0,8730,3.0,147.0,378.0,3.0,1.0,,4.0,3.0,0,1,0,6.0,38.0,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
394400.0,8730,3.0,160.0,426.0,3.0,1.0,,4.0,3.0,0,1,0,6.0,30.0,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
409000.0,8730,3.0,160.0,523.0,3.0,1.0,,4.0,3.0,0,1,0,6.0,30.0,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
539000.0,8020,4.0,160.0,461.0,3.0,2.0,,5.0,3.0,0,1,0,,,7.0,20.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
545000.0,8020,4.0,160.0,451.0,3.0,2.0,,5.0,3.0,0,1,0,,,7.0,20.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
366100.0,8790,3.0,134.0,244.0,3.0,1.0,1.0,5.0,1.0,0,1,0,6.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
366100.0,8790,3.0,134.0,242.0,3.0,1.0,1.0,5.0,1.0,0,1,0,6.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
392190.0,8790,3.0,147.0,296.0,3.0,1.0,1.0,5.0,1.0,0,1,0,6.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
396560.0,8790,3.0,145.0,283.0,3.0,1.0,1.0,5.0,1.0,0,1,0,6.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
396880.0,8790,3.0,135.0,372.0,3.0,1.0,1.0,5.0,1.0,0,1,0,6.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
399490.0,8790,3.0,132.0,308.0,3.0,1.0,1.0,5.0,1.0,0,1,0,6.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
408150.0,8790,3.0,148.0,347.0,3.0,1.0,1.0,5.0,1.0,0,1,0,6.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
419200.0,8790,3.0,136.0,544.0,3.0,1.0,1.0,5.0,1.0,0,1,0,6.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
376500.0,8310,2.0,136.0,168.0,3.0,1.0,,4.0,3.0,0,1,1,,28.0,7.0,30.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
389000.0,8310,2.0,137.0,170.0,3.0,1.0,,4.0,3.0,0,1,1,,28.0,7.0,30.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
429900.0,8790,3.0,203.0,307.0,3.0,1.0,2.0,6.0,1.0,0,0,0,6.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
429900.0,8790,3.0,201.0,296.0,3.0,1.0,2.0,6.0,1.0,0,0,0,6.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
429900.0,8790,3.0,201.0,281.0,3.0,1.0,2.0,6.0,1.0,0,0,0,6.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
425000.0,8211,4.0,178.0,600.0,3.0,1.0,2.0,6.0,3.0,0,1,0,6.0,,5.0,228.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
398800.0,8400,4.0,194.0,456.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,25.0,2.0,534.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
249000.0,8000,2.0,133.0,130.0,2.0,1.0,,3.0,,0,1,1,2.0,,2.0,566.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
315000.0,8840,4.0,191.0,379.0,3.0,,,3.0,,0,0,0,4.0,,6.0,197.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
444000.0,8930,4.0,133.0,1009.0,3.0,1.0,2.0,6.0,,0,0,0,4.0,,5.0,296.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
575000.0,8490,4.0,220.0,635.0,3.0,1.0,2.0,6.0,3.0,0,0,1,4.0,38.0,6.0,135.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
436000.0,8730,,,765.0,4.0,,,4.0,,0,0,0,4.0,,,0.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
309000.0,8870,,168.0,340.0,3.0,1.0,2.0,6.0,,0,0,0,,,5.0,287.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
795000.0,8310,4.0,401.0,1334.0,3.0,2.0,3.0,8.0,1.0,0,0,1,3.0,65.0,5.0,240.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
407000.0,8670,,149.0,194.0,3.0,1.0,2.0,6.0,1.0,0,0,0,,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
432000.0,8670,,140.0,296.0,3.0,1.0,2.0,6.0,1.0,0,0,0,,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
435000.0,8670,,136.0,300.0,3.0,1.0,2.0,6.0,1.0,0,0,0,,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
435000.0,8670,,136.0,271.0,3.0,1.0,2.0,6.0,1.0,0,0,0,,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
442000.0,8670,,140.0,325.0,3.0,1.0,2.0,6.0,1.0,0,0,0,,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
179000.0,8792,,111.0,309.0,1.0,,,1.0,,0,0,0,3.0,,2.0,517.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
545000.0,8510,4.0,130.0,684.0,3.0,2.0,2.0,7.0,1.0,0,1,0,4.0,,5.0,254.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
329000.0,8460,4.0,214.0,617.0,4.0,1.0,3.0,8.0,2.0,0,1,0,4.0,,3.0,491.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
405000.0,8400,,195.0,541.0,3.0,1.0,1.0,5.0,3.0,0,1,1,,,6.0,194.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
236000.0,8800,2.0,,226.0,5.0,,,5.0,,0,1,0,4.0,,4.0,310.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
190000.0,8560,,126.0,96.0,2.0,1.0,,3.0,,0,0,0,,,5.0,216.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
740587.0,8430,,163.0,1165.0,3.0,1.0,2.0,6.0,3.0,0,0,0,4.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
640337.0,8580,,181.0,460.0,4.0,2.0,2.0,8.0,3.0,0,0,0,4.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
359000.0,8000,,188.0,198.0,4.0,1.0,,5.0,1.0,0,0,0,,,4.0,327.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
279000.0,8480,,163.0,92.0,3.0,1.0,,4.0,,0,0,0,,,7.0,88.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
345000.0,8000,,,0.0,3.0,1.0,2.0,6.0,,0,0,0,,,5.0,224.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
439000.0,8730,3.0,124.0,4408.0,3.0,1.0,1.0,5.0,3.0,0,1,0,4.0,,4.0,368.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
587689.0,8570,,189.0,628.0,3.0,1.0,2.0,6.0,3.0,0,0,0,4.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
330000.0,8880,,142.0,103.0,3.0,1.0,2.0,6.0,1.0,0,0,0,,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
260000.0,8680,4.0,,1198.0,4.0,1.0,1.0,6.0,,0,0,0,2.0,,2.0,526.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
445075.0,8210,4.0,208.0,600.0,5.0,1.0,2.0,8.0,,0,0,0,4.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
329000.0,8710,4.0,200.0,511.0,3.0,1.0,2.0,6.0,1.0,0,0,0,4.0,,4.0,369.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
460000.0,8490,4.0,191.0,897.0,3.0,1.0,2.0,6.0,2.0,0,1,0,4.0,,2.0,621.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
459000.0,8730,,136.0,313.0,4.0,,2.0,6.0,,0,0,0,,,7.0,21.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
139000.0,8930,,49.0,66.0,2.0,1.0,,3.0,1.0,0,0,0,,,6.0,200.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
172500.0,8870,,151.0,190.0,2.0,1.0,1.0,4.0,,0,0,0,,,4.0,325.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
285000.0,8740,,144.0,87.0,2.0,1.0,2.0,5.0,,0,1,0,,,6.0,170.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
373762.0,8450,3.0,128.0,260.0,3.0,,,3.0,,0,0,0,,,,0.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
302142.0,8800,,,274.0,3.0,1.0,2.0,6.0,3.0,0,0,0,4.0,,7.0,29.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
209000.0,8310,,,179.0,3.0,1.0,,4.0,,0,0,0,,,2.0,528.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
428000.0,8570,,362.0,378.0,3.0,1.0,1.0,5.0,,0,0,0,4.0,,4.0,324.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
257000.0,8550,,140.0,266.0,2.0,1.0,1.0,4.0,,0,0,0,,,4.0,348.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
749000.0,8300,,175.0,309.0,3.0,2.0,2.0,7.0,,0,0,0,4.0,,6.0,121.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
325000.0,8210,,137.0,0.0,2.0,1.0,2.0,5.0,,0,1,0,,,3.0,415.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
693000.0,8490,4.0,,676.0,5.0,1.0,2.0,8.0,,0,0,0,,50.0,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
325000.0,8470,2.0,270.0,923.0,5.0,2.0,3.0,10.0,,0,0,0,4.0,30.0,4.0,303.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
207000.0,8530,3.0,140.0,226.0,4.0,1.0,2.0,7.0,,0,0,1,2.0,34.0,3.0,425.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
325000.0,8800,,,503.0,1.0,1.0,1.0,3.0,,0,1,0,4.0,,3.0,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
299000.0,8800,2.0,120.0,400.0,3.0,1.0,2.0,6.0,1.0,0,1,0,6.0,,7.0,67.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
299000.0,8880,2.0,120.0,400.0,3.0,1.0,2.0,6.0,1.0,0,1,0,6.0,,7.0,67.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
399000.0,8930,3.0,187.0,333.0,4.0,1.0,2.0,7.0,1.0,0,1,1,6.0,,7.0,82.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
539000.0,8020,4.0,160.0,461.0,3.0,2.0,,5.0,3.0,0,1,0,6.0,,7.0,20.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
545000.0,8020,4.0,160.0,451.0,3.0,2.0,,5.0,3.0,0,1,0,6.0,,7.0,20.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
248000.0,8552,3.0,194.0,440.0,4.0,1.0,2.0,7.0,,0,0,1,4.0,32.0,4.0,310.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
272500.0,8540,3.0,169.0,464.0,2.0,1.0,1.0,4.0,3.0,0,1,0,4.0,40.0,5.0,233.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
294600.0,8400,2.0,130.0,143.0,3.0,1.0,2.0,6.0,,0,0,0,,40.0,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
279000.0,8501,,170.0,198.0,4.0,1.0,1.0,6.0,,0,1,0,4.0,,4.0,309.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
160000.0,8940,2.0,,160.0,3.0,1.0,1.0,5.0,1.0,0,0,0,2.0,,2.0,676.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
299000.0,8340,4.0,,993.0,3.0,1.0,,4.0,,0,1,0,2.0,34.0,2.0,1165.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
369000.0,8400,,158.0,184.0,3.0,1.0,1.0,5.0,,0,1,0,5.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
365000.0,8970,,168.0,579.0,4.0,1.0,2.0,7.0,,0,1,0,4.0,,5.0,215.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
330000.0,8530,,112.0,56.0,3.0,1.0,1.0,5.0,,0,1,0,5.0,,5.0,274.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
386100.0,8490,2.0,226.0,201.0,5.0,,,5.0,,0,1,1,6.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
386100.0,8490,1.0,226.0,201.0,5.0,,,5.0,,0,0,0,6.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
397000.0,8490,3.0,195.0,260.0,4.0,,,4.0,,0,1,1,6.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
408500.0,8490,2.0,225.0,222.0,4.0,,,4.0,,0,0,0,6.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
422000.0,8490,3.0,197.0,289.0,5.0,,,5.0,,0,0,0,6.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
444125.0,8490,3.0,229.0,250.0,5.0,,,5.0,,0,0,0,6.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
462500.0,8490,3.0,225.0,259.0,4.0,,,4.0,,0,0,0,6.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
578500.0,8490,4.0,190.0,397.0,4.0,,,4.0,,0,0,0,6.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
657500.0,8490,4.0,200.0,515.0,4.0,,,4.0,,0,0,0,6.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
440000.0,8400,4.0,,0.0,2.0,1.0,2.0,5.0,,0,1,0,4.0,42.0,6.0,115.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
450000.0,8400,,240.0,180.0,6.0,3.0,3.0,12.0,,0,0,0,4.0,,,,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
189000.0,8650,2.0,192.0,320.0,2.0,,1.0,3.0,,0,1,0,4.0,129.0,3.0,479.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
295000.0,8940,3.0,309.0,532.0,4.0,2.0,3.0,9.0,1.0,0,1,0,4.0,,4.0,348.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
690000.0,8490,4.0,273.0,690.0,4.0,2.0,3.0,9.0,1.0,0,0,0,4.0,,5.0,214.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
225000.0,8820,2.0,164.0,320.0,3.0,1.0,2.0,6.0,,0,0,1,,18.0,2.0,665.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
599000.0,8620,3.0,281.0,419.0,4.0,2.0,2.0,8.0,,0,1,1,4.0,,6.0,118.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
590000.0,8630,4.0,250.0,453.0,5.0,2.0,,7.0,,0,1,0,,,7.0,68.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
249000.0,8940,,188.0,1720.0,4.0,1.0,1.0,6.0,,0,1,0,4.0,,2.0,803.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
559000.0,8490,4.0,220.0,635.0,3.0,1.0,2.0,6.0,3.0,0,0,1,4.0,38.0,6.0,135.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
259000.0,8930,3.0,112.0,263.0,3.0,1.0,,4.0,1.0,0,1,1,6.0,,6.0,130.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
382500.0,8810,4.0,160.0,366.0,3.0,,,3.0,,0,0,0,6.0,,5.0,248.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
299000.0,8791,3.0,236.0,610.0,3.0,1.0,2.0,6.0,2.0,0,0,0,3.0,,4.0,338.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
395000.0,8791,3.0,175.0,295.0,3.0,1.0,2.0,6.0,1.0,0,1,0,4.0,,7.0,73.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
599000.0,8211,4.0,493.0,3279.0,5.0,2.0,3.0,10.0,,0,0,0,4.0,77.0,5.0,286.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
495000.0,8780,2.0,300.0,651.0,4.0,,3.0,7.0,2.0,0,0,0,3.0,,3.0,410.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
569000.0,8900,4.0,213.0,2612.0,4.0,1.0,2.0,7.0,1.0,0,0,1,6.0,,6.0,198.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
399000.0,8780,4.0,172.0,1238.0,4.0,2.0,2.0,8.0,1.0,0,0,0,6.0,,3.0,475.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
229000.0,8780,3.0,184.0,824.0,3.0,1.0,,4.0,,0,0,0,,,3.0,407.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
285000.0,8560,3.0,183.0,562.0,6.0,2.0,,8.0,,0,0,0,,,2.0,537.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
395000.0,8460,,,0.0,3.0,,,3.0,,0,0,0,3.0,,5.0,242.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
289000.0,8800,,280.0,375.0,6.0,1.0,2.0,9.0,1.0,0,0,1,4.0,,2.0,564.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
299000.0,8670,,144.0,510.0,3.0,1.0,1.0,5.0,,0,0,0,2.0,,2.0,825.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
445000.0,8450,,219.0,847.0,5.0,1.0,,6.0,3.0,0,0,0,,,4.0,345.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
285000.0,8700,,228.0,325.0,4.0,1.0,1.0,6.0,,0,0,0,3.0,,6.0,158.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
398000.0,8310,,199.0,434.0,3.0,,1.0,4.0,,0,0,0,,34.0,5.0,0.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
235000.0,8000,,185.0,144.0,4.0,1.0,1.0,6.0,,0,0,0,2.0,,2.0,544.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
337000.0,8730,,152.0,968.0,3.0,,,3.0,,0,0,0,,,2.0,516.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
785000.0,8000,,380.0,229.0,7.0,3.0,3.0,13.0,,0,0,0,,,5.0,225.0,WEST-VLAANDEREN,0,0,0,0,0,0,0,0,0,0,1
